r,t,m,y,TotalAnnualTechnologyActivityByMode
RE1,MINOIL,1,2024,2141.65
RE1,MINBIO,1,2015,1083.0722
RE1,MINBIO,1,2016,1039.3007
RE1,MINBIO,1,2017,1077.9026
RE1,MINBIO,1,2018,1116.6382
RE1,MINBIO,1,2019,1137.3916
RE1,MINBIO,1,2020,1170.5173
RE1,MINBIO,1,2021,1197.7543
RE1,MINBIO,1,2022,1212.6692
RE1,MINBIO,1,2023,1227.5592
RE1,MINBIO,1,2024,1242.4259
RE1,MINBIO,1,2025,1047.7255
RE1,MINBIO,1,2026,1018.9087
RE1,MINBIO,1,2027,988.9821
RE1,MINBIO,1,2028,957.9491
RE1,MINBIO,1,2029,925.8129
RE1,MINBIO,1,2030,892.5765
RE1,MINBIO,1,2031,748.3743
RE1,MINBIO,1,2032,717.779
RE1,MINBIO,1,2033,686.1887
RE1,MINBIO,1,2034,653.6075
RE1,MINBIO,1,2035,620.0393
RE1,MINBIO,1,2036,584.6656
RE1,MINBIO,1,2037,548.4332
RE1,MINBIO,1,2038,511.3438
RE1,MINBIO,1,2039,473.3993
RE1,MINBIO,1,2040,434.6014
RE1,MINBIO,1,2041,395.0202
RE1,MINBIO,1,2042,354.5741
RE1,MINBIO,1,2043,313.2644
RE1,MINBIO,1,2044,271.0921
RE1,MINBIO,1,2045,228.0583
RE1,MINBIO,1,2046,180.483
RE1,MINBIO,1,2047,133.8949
RE1,MINBIO,1,2048,88.6243
RE1,MINBIO,1,2049,44.8825
RE1,IMPCOA,1,2027,649.3658
RE1,IMPCOA,1,2028,2733.0321
RE1,IMPCOA,1,2029,2683.011
RE1,IMPCOA,1,2030,2625.8728
RE1,IMPCOA,1,2031,2707.3818
RE1,IMPCOA,1,2032,2635.8366
RE1,IMPCOA,1,2033,2556.357
RE1,IMPCOA,1,2034,2468.9526
RE1,IMPCOA,1,2035,2387.7923
RE1,IMPCOA,1,2036,2284.8536
RE1,IMPCOA,1,2037,2165.0587
RE1,IMPCOA,1,2038,2038.6714
RE1,IMPCOA,1,2039,1872.401
RE1,IMPCOA,1,2040,1705.4694
RE1,IMPCOA,1,2041,1560.6619
RE1,IMPCOA,1,2042,1412.5128
RE1,IMPCOA,1,2043,1258.0348
RE1,IMPCOA,1,2044,1115.6297
RE1,IMPCOA,1,2045,960.7611
RE1,IMPCOA,1,2046,781.5618
RE1,IMPCOA,1,2047,597.1535
RE1,IMPCOA,1,2048,403.645
RE1,IMPCOA,1,2049,204.0188
RE1,MINCOA,1,2015,1201.8755
RE1,MINCOA,1,2016,1120.3443
RE1,MINCOA,1,2017,1132.6139
RE1,MINCOA,1,2018,1153.041
RE1,MINCOA,1,2019,2821.0437
RE1,MINCOA,1,2020,2935.6729
RE1,MINCOA,1,2021,3016.1628
RE1,MINCOA,1,2022,3114.3238
RE1,MINCOA,1,2023,3212.4118
RE1,MINCOA,1,2024,3310.4279
RE1,MINCOA,1,2025,2840.3108
RE1,MINCOA,1,2026,2811.6903
RE1,MINCOA,1,2027,2126.5622
RE1,IMPLFO,1,2015,5550.8604
RE1,IMPLFO,1,2016,5742.9386
RE1,IMPLFO,1,2017,5873.1208
RE1,IMPLFO,1,2018,6018.0954
