Commodity,Year,Value,Parameter
Crude Oil Imports,2015,6.27,Variable Cost ($/GJ)
Crude Oil Extraction,2015,5.7,Variable Cost ($/GJ)
Biomass Imports,2015,5.55,Variable Cost ($/GJ)
Biomass Extraction,2015,1.34,Variable Cost ($/GJ)
Coal Imports,2015,2.38,Variable Cost ($/GJ)
Coal Extraction,2015,2.16,Variable Cost ($/GJ)
Light Fuel Oil Imports,2015,6.83,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2015,5.99,Variable Cost ($/GJ)
Natural Gas Imports,2015,5.71,Variable Cost ($/GJ)
Natural Gas Extraction,2015,5.16,Variable Cost ($/GJ)
Crude Oil Imports,2020,13.95,Variable Cost ($/GJ)
Crude Oil Extraction,2020,12.68,Variable Cost ($/GJ)
Biomass Imports,2020,5.55,Variable Cost ($/GJ)
Biomass Extraction,2020,1.34,Variable Cost ($/GJ)
Coal Imports,2020,3.03,Variable Cost ($/GJ)
Coal Extraction,2020,2.72,Variable Cost ($/GJ)
Light Fuel Oil Imports,2020,15.21,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2020,13.3,Variable Cost ($/GJ)
Natural Gas Imports,2020,9.98,Variable Cost ($/GJ)
Natural Gas Extraction,2020,8.98,Variable Cost ($/GJ)
Crude Oil Imports,2025,15.12,Variable Cost ($/GJ)
Crude Oil Extraction,2025,13.75,Variable Cost ($/GJ)
Biomass Imports,2025,5.55,Variable Cost ($/GJ)
Biomass Extraction,2025,1.34,Variable Cost ($/GJ)
Coal Imports,2025,3.09,Variable Cost ($/GJ)
Coal Extraction,2025,2.77,Variable Cost ($/GJ)
Light Fuel Oil Imports,2025,16.49,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2025,14.43,Variable Cost ($/GJ)
Natural Gas Imports,2025,10.17,Variable Cost ($/GJ)
Natural Gas Extraction,2025,9.16,Variable Cost ($/GJ)
Crude Oil Imports,2030,16.29,Variable Cost ($/GJ)
Crude Oil Extraction,2030,14.81,Variable Cost ($/GJ)
Biomass Imports,2030,5.55,Variable Cost ($/GJ)
Biomass Extraction,2030,1.34,Variable Cost ($/GJ)
Coal Imports,2030,3.15,Variable Cost ($/GJ)
Coal Extraction,2030,2.82,Variable Cost ($/GJ)
Light Fuel Oil Imports,2030,17.77,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2030,15.55,Variable Cost ($/GJ)
Natural Gas Imports,2030,10.37,Variable Cost ($/GJ)
Natural Gas Extraction,2030,9.34,Variable Cost ($/GJ)
Crude Oil Imports,2040,19.84,Variable Cost ($/GJ)
Crude Oil Extraction,2040,18.03,Variable Cost ($/GJ)
Biomass Imports,2040,5.55,Variable Cost ($/GJ)
Biomass Extraction,2040,1.34,Variable Cost ($/GJ)
Coal Imports,2040,3.53,Variable Cost ($/GJ)
Coal Extraction,2040,3.18,Variable Cost ($/GJ)
Light Fuel Oil Imports,2040,21.64,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2040,18.94,Variable Cost ($/GJ)
Natural Gas Imports,2040,10.72,Variable Cost ($/GJ)
Natural Gas Extraction,2040,9.65,Variable Cost ($/GJ)
Crude Oil Imports,2050,21.33,Variable Cost ($/GJ)
Crude Oil Extraction,2050,19.39,Variable Cost ($/GJ)
Biomass Imports,2050,5.55,Variable Cost ($/GJ)
Biomass Extraction,2050,1.34,Variable Cost ($/GJ)
Coal Imports,2050,3.61,Variable Cost ($/GJ)
Coal Extraction,2050,3.25,Variable Cost ($/GJ)
Light Fuel Oil Imports,2050,23.26,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2050,20.35,Variable Cost ($/GJ)
Natural Gas Imports,2050,10.75,Variable Cost ($/GJ)
Natural Gas Extraction,2050,9.67,Variable Cost ($/GJ)
Crude Oil Imports,2060,21.33,Variable Cost ($/GJ)
Crude Oil Extraction,2060,19.39,Variable Cost ($/GJ)
Biomass Imports,2060,5.55,Variable Cost ($/GJ)
Biomass Extraction,2060,1.34,Variable Cost ($/GJ)
Coal Imports,2060,3.61,Variable Cost ($/GJ)
Coal Extraction,2060,3.25,Variable Cost ($/GJ)
Light Fuel Oil Imports,2060,23.26,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2060,20.35,Variable Cost ($/GJ)
Natural Gas Imports,2060,10.75,Variable Cost ($/GJ)
Natural Gas Extraction,2060,9.67,Variable Cost ($/GJ)
